Date,Open,High,Low,Close,Adj Close,Volume
2004-04-27,8.853382,8.877593,8.603195,8.611266,4.393587,5490711
2004-04-28,8.554772,8.554772,8.231950,8.272303,4.220644,10570421
2004-04-29,8.215809,8.231950,7.901058,8.038257,4.101228,10805102
2004-04-30,7.949481,8.005975,7.667012,7.691224,3.924168,12065117
2004-05-03,7.949481,7.973693,7.715436,7.747718,3.952992,8593230
2004-05-04,7.884917,8.030187,7.828423,7.973693,4.068288,6642183
2004-05-05,7.707365,7.868776,7.626660,7.788071,3.973582,11484362
2004-05-06,7.763859,7.771929,7.618589,7.626660,3.891227,15055623
2004-05-07,7.650871,7.876846,7.650871,7.723506,3.940639,10973368
2004-05-10,7.586307,7.618589,7.416826,7.554025,3.854168,11057501
2004-05-11,7.796141,7.909129,7.642801,7.909129,4.035347,10452709
2004-05-12,7.901058,7.957552,7.626660,7.820353,3.990052,10892085
2004-05-13,7.788071,7.876846,7.715436,7.796141,3.977700,6698685
2004-05-14,7.650871,7.699295,7.562095,7.602448,3.878873,6826186
2004-05-17,7.174710,7.416826,7.142427,7.247344,3.697695,10994928
2004-05-18,7.319979,7.416826,7.311909,7.392614,3.771814,8551473
2004-05-19,7.658942,7.796141,7.529813,7.562095,3.858286,12926150
2004-05-20,7.570166,7.626660,7.497531,7.505602,3.829461,5249215
2004-05-21,7.586307,7.667012,7.554025,7.586307,3.870638,6039125
2004-05-24,7.586307,7.667012,7.554025,7.586307,3.870638,6817140
2004-05-25,7.586307,7.723506,7.489461,7.715436,3.936522,10111096
2004-05-26,7.763859,7.941411,7.755788,7.941411,4.051818,9015135
2004-05-27,7.949481,8.183527,7.949481,8.102822,4.134171,9024180
2004-05-28,8.102822,8.191598,8.022116,8.191598,4.179467,5143027
2004-06-01,8.054398,8.062469,7.989834,8.022116,4.092995,7302610
2004-06-02,7.820353,7.973693,7.763859,7.844564,4.002405,5533087
2004-06-03,7.570166,7.626660,7.505602,7.505602,3.829461,9522660
2004-06-04,7.602448,7.691224,7.513672,7.537884,3.845932,9446209
2004-06-07,7.723506,7.820353,7.634730,7.820353,3.990052,9788441
2004-06-08,7.828423,7.868776,7.731577,7.796141,3.977700,6960873
2004-06-09,7.747718,7.747718,7.449108,7.457178,3.804754,15014362
2004-06-10,7.457178,7.465249,7.287697,7.328050,3.738873,12397189
2004-06-14,7.213125,7.755950,6.909512,6.964714,3.594105,14728466
2004-06-15,7.056718,7.139522,7.019917,7.130322,3.679566,11874030
2004-06-16,7.065919,7.084320,6.799107,6.854309,3.537131,10834729
2004-06-17,6.872710,6.881910,6.716303,6.789906,3.503896,12722252
2004-06-18,6.670301,6.946313,6.615098,6.808307,3.513392,6952839
2004-06-21,6.891111,6.927912,6.670301,6.670301,3.442175,6291238
2004-06-22,6.808307,6.992315,6.725503,6.992315,3.608348,8751236
2004-06-23,7.102720,7.277528,7.029117,7.268328,3.750783,9398815
2004-06-24,7.314330,7.378733,7.139522,7.167123,3.698558,9003616
2004-06-25,7.222326,7.351132,7.176324,7.332731,3.784018,6405255
2004-06-28,7.360332,7.452336,7.148722,7.203925,3.717548,4332413
2004-06-29,7.259127,7.507539,7.240727,7.489138,3.864731,7845516
2004-06-30,7.479937,7.682346,7.470737,7.645545,3.945445,6469817
2004-07-01,7.581142,7.590342,7.240727,7.314330,3.774523,9648478
2004-07-02,7.249927,7.268328,7.139522,7.185524,3.708053,3699507
2004-07-06,7.139522,7.148722,6.707102,6.900311,3.560870,8804603
2004-07-07,6.927912,7.240727,6.927912,7.213125,3.722297,8493965
2004-07-08,7.203925,7.203925,7.056718,7.130322,3.679566,3438106
2004-07-09,7.231526,7.323530,7.194724,7.222326,3.727044,4621422
2004-07-12,7.038317,7.047518,6.900311,6.983115,3.603602,6125919
2004-07-13,6.973915,7.075119,6.955514,7.019917,3.622592,2898021
2004-07-14,6.826708,6.835908,6.541495,6.587497,3.399445,14233923
2004-07-15,6.670301,6.670301,6.504693,6.532295,3.370957,10831251
2004-07-16,6.716303,6.725503,6.449491,6.449491,3.328227,7277389
2004-07-19,6.495493,6.504693,6.256282,6.394288,3.299741,8238541
2004-07-20,6.320685,6.541495,6.320685,6.532295,3.370957,7692914
2004-07-21,6.670301,6.697902,6.366687,6.421890,3.313984,9727931
2004-07-22,6.477092,6.651900,6.431090,6.633499,3.423183,9583807
2004-07-23,6.569096,6.569096,6.081474,6.182679,3.190539,17502689
2004-07-26,6.219480,6.228681,6.072274,6.109076,3.152557,8584504
2004-07-27,6.228681,6.320685,6.164278,6.302284,3.252261,10499309
2004-07-28,6.394288,6.532295,6.090675,6.228681,3.214280,8708194
2004-07-29,6.431090,6.477092,6.329885,6.449491,3.328227,10918095
2004-07-30,6.550695,6.596698,6.477092,6.550695,3.380453,6318302
2004-08-02,6.523094,6.550695,6.421890,6.541495,3.375705,5329651
2004-08-03,6.596698,6.661100,6.477092,6.532295,3.370957,8941771
2004-08-04,6.486293,6.578297,6.477092,6.550695,3.380453,5209548
2004-08-05,6.707102,6.743904,6.550695,6.550695,3.380453,9191977
2004-08-06,6.523094,6.550695,6.274683,6.329885,3.266505,9039484
2004-08-09,6.394288,6.458691,6.348286,6.348286,3.276001,5182049
2004-08-10,6.486293,6.569096,6.431090,6.550695,3.380453,5402039
2004-08-11,6.403489,6.532295,6.274683,6.385088,3.294992,9320341
2004-08-12,6.348286,6.357487,6.210280,6.293084,3.247514,7786279
2004-08-13,6.375888,6.403489,6.293084,6.320685,3.261759,5808325
2004-08-16,6.302284,6.421890,6.302284,6.421890,3.313984,3626358
2004-08-17,6.467892,6.541495,6.403489,6.421890,3.313984,3274744
2004-08-18,6.532295,6.771505,6.495493,6.743904,3.480158,8857318
2004-08-19,6.817507,6.872710,6.707102,6.799107,3.508645,8865361
2004-08-20,6.743904,6.881910,6.716303,6.872710,3.546627,4889997
2004-08-23,6.881910,6.992315,6.881910,6.946313,3.584610,4477189
2004-08-24,7.001516,7.029117,6.771505,6.845109,3.532384,6911645
2004-08-25,6.891111,7.075119,6.863510,7.065919,3.646332,6580790
2004-08-26,7.148722,7.167123,7.056718,7.084320,3.655827,5536055
2004-08-27,7.130322,7.130322,6.973915,7.075119,3.651078,4048404
2004-08-30,7.075119,7.075119,6.955514,7.001516,3.613096,5559097
2004-08-31,6.955514,6.964714,6.789906,6.946313,3.584610,5318564
2004-09-01,6.946313,7.056718,6.826708,6.891111,3.556123,5420625
2004-09-02,6.762305,7.029117,6.734704,6.992315,3.608348,5899408
2004-09-03,6.651900,6.725503,6.495493,6.495493,3.351966,11455679
2004-09-07,6.697902,6.697902,6.513894,6.541495,3.375705,5013143
2004-09-08,6.449491,6.559896,6.449491,6.495493,3.351966,2830416
2004-09-09,6.615098,6.799107,6.587497,6.743904,3.480158,7204023
2004-09-10,6.872710,7.139522,6.817507,7.019917,3.622592,12598127
2004-09-13,7.139522,7.295929,6.983115,7.010716,3.617845,13004305
2004-09-14,6.964714,7.047518,6.891111,6.973915,3.598853,7448251
2004-09-15,6.927912,6.927912,6.789906,6.826708,3.522887,4493058
2004-09-16,6.854309,6.964714,6.817507,6.826708,3.522887,3033559
2004-09-17,6.799107,6.955514,6.789906,6.937113,3.579863,2785309
2004-09-20,6.881910,7.075119,6.881910,7.029117,3.627340,5866583
2004-09-21,7.093520,7.157923,7.047518,7.130322,3.679566,4382846
2004-09-22,7.010716,7.029117,6.808307,6.854309,3.537131,5697134
2004-09-23,6.854309,6.992315,6.799107,6.964714,3.594105,4801305
2004-09-24,6.799107,6.891111,6.642700,6.707102,3.461166,7919751
2004-09-27,6.495493,6.624299,6.486293,6.587497,3.399445,4921517
2004-09-28,6.578297,6.605898,6.467892,6.532295,3.370957,4219701
2004-09-29,6.569096,6.651900,6.541495,6.615098,3.413687,4756199
2004-09-30,6.587497,6.670301,6.504693,6.569096,3.389949,3785699
2004-10-01,6.651900,6.955514,6.651900,6.900311,3.560870,10986026
2004-10-04,7.075119,7.130322,7.010716,7.029117,3.627340,5934950
2004-10-05,6.946313,6.983115,6.881910,6.918712,3.570366,4750873
2004-10-06,6.927912,6.937113,6.762305,6.872710,3.546627,7392819
2004-10-07,6.808307,6.872710,6.725503,6.734704,3.475410,8621785
2004-10-08,6.615098,6.670301,6.431090,6.486293,3.347218,12959742
2004-10-11,6.486293,6.569096,6.449491,6.569096,3.389949,4159595
2004-10-12,6.440290,6.440290,6.228681,6.348286,3.276001,10344968
2004-10-13,6.532295,6.596698,6.366687,6.366687,3.285496,7746064
2004-10-14,6.394288,6.421890,6.274683,6.339086,3.271254,5798217
2004-10-15,6.412689,6.449491,6.339086,6.375888,3.290245,10406378
2004-10-18,6.311485,6.421890,6.311485,6.403489,3.304487,6630571
2004-10-19,6.532295,6.624299,6.513894,6.605898,3.408939,10526264
2004-10-20,6.569096,6.642700,6.504693,6.578297,3.394696,6508185
2004-10-21,6.642700,6.762305,6.559896,6.753105,3.484906,7398905
2004-10-22,6.707102,6.707102,6.467892,6.477092,3.342470,7056747
2004-10-25,6.486293,6.596698,6.477092,6.559896,3.385202,4913365
2004-10-26,6.449491,6.550695,6.440290,6.504693,3.356713,7384123
2004-10-27,6.449491,6.808307,6.440290,6.799107,3.508645,12773880
2004-10-28,6.799107,6.872710,6.743904,6.845109,3.532384,6868929
2004-10-29,6.918712,7.075119,6.909512,6.964714,3.594105,8098004
2004-11-01,6.946313,7.010716,6.900311,7.001516,3.613096,4533382
2004-11-02,7.111921,7.314330,7.093520,7.213125,3.722297,11993807
2004-11-03,7.452336,7.562741,7.277528,7.360332,3.798261,17349435
2004-11-04,7.406334,7.562741,7.378733,7.516739,3.878974,8343645
2004-11-05,7.636344,7.700747,7.599543,7.617944,3.931201,8001704
2004-11-08,7.525939,7.608743,7.387933,7.461537,3.850488,6469600
2004-11-09,7.415534,7.443136,7.369532,7.433935,3.836245,4140248
2004-11-10,7.387933,7.433935,7.286729,7.332731,3.784018,5276066
2004-11-11,7.222326,7.433935,7.185524,7.341931,3.788767,3816350
2004-11-12,7.378733,7.553541,7.268328,7.544340,3.893219,4540013
2004-11-15,7.507539,7.544340,7.470737,7.498338,3.869479,3783199
2004-11-16,7.360332,7.479937,7.360332,7.452336,3.845740,8369405
2004-11-17,7.682346,7.912357,7.590342,7.912357,4.083131,20307128
2004-11-18,7.866355,8.068764,7.820353,8.068764,4.163845,7128048
2004-11-19,8.068764,8.077964,7.728349,7.765150,4.007166,8440272
2004-11-22,7.498338,7.599543,7.461537,7.571941,3.907461,7778454
2004-11-23,7.581142,7.599543,7.489138,7.525939,3.883723,5806695
2004-11-24,7.608743,7.673146,7.599543,7.608743,3.926453,4088185
2004-11-26,7.562741,7.627144,7.489138,7.498338,3.869479,3203116
2004-11-29,7.544340,7.627144,7.479937,7.489138,3.864731,4848586
2004-11-30,7.433935,7.498338,7.268328,7.332731,3.784018,7324887
2004-12-01,7.378733,7.525939,7.360332,7.525939,3.883723,8095504
2004-12-02,7.599543,7.700747,7.544340,7.636344,3.940696,7002728
2004-12-03,7.737549,7.811152,7.590342,7.617944,3.931201,7269672
2004-12-06,7.654745,7.737549,7.562741,7.700747,3.973931,3000517
2004-12-07,7.746749,7.774351,7.581142,7.608743,3.926453,4569577
2004-12-08,7.571941,7.590342,7.406334,7.452336,3.845740,5964840
2004-12-09,7.378733,7.415534,7.249927,7.295929,3.765027,7768345
2004-12-10,7.268328,7.295929,7.240727,7.240727,3.736541,4689354
2004-12-13,7.314330,7.433935,7.314330,7.406334,3.822001,4830760
2004-12-14,7.406334,7.470737,7.397134,7.461537,3.850488,6483186
2004-12-15,7.581142,7.617944,7.452336,7.507539,3.874227,6541770
2004-12-16,7.562741,7.617944,7.507539,7.544340,3.893219,4757829
2004-12-17,7.617944,7.617944,7.461537,7.544340,3.893219,5024447
2004-12-20,7.544340,7.562741,7.452336,7.461537,3.850488,7465859
2004-12-21,7.544340,7.581142,7.507539,7.544340,3.893219,4928039
2004-12-22,7.627144,7.682346,7.590342,7.617944,3.931201,4624031
2004-12-23,7.654745,7.682346,7.636344,7.663946,3.954942,2838894
2004-12-27,7.617944,7.645545,7.581142,7.636344,3.940696,2146099
2004-12-28,7.654745,7.700747,7.636344,7.645545,3.945445,2190662
2004-12-29,7.691547,7.829553,7.691547,7.774351,4.011915,4238722
2004-12-30,7.755950,7.829553,7.737549,7.792751,4.021409,3413324
2004-12-31,7.829553,7.847954,7.774351,7.811152,4.030904,1991867
2005-01-03,7.857154,7.912357,7.700747,7.728349,3.988176,4851846
2005-01-04,7.728349,7.728349,7.378733,7.433935,3.836245,8654718
2005-01-05,7.341931,7.351132,7.213125,7.286729,3.760280,11110477
2005-01-06,7.323530,7.341931,7.157923,7.222326,3.727044,8670044
2005-01-07,7.222326,7.286729,7.121121,7.259127,3.746035,5708438
2005-01-10,7.286729,7.351132,7.268328,7.277528,3.755531,4604358
2005-01-11,7.249927,7.277528,7.148722,7.176324,3.703305,6002773
2005-01-12,7.176324,7.259127,7.065919,7.231526,3.731792,3547449
2005-01-13,7.194724,7.249927,7.084320,7.084320,3.655827,3996124
2005-01-14,7.130322,7.332731,7.130322,7.277528,3.755531,6406233
2005-01-18,7.443136,7.489138,7.397134,7.461537,3.850488,6485142
2005-01-19,7.387933,7.387933,7.277528,7.277528,3.755531,3832001
2005-01-20,7.240727,7.341931,7.213125,7.268328,3.750783,13829594
2005-01-21,7.176324,7.249927,7.157923,7.203925,3.717548,8200500
2005-01-24,7.203925,7.222326,7.065919,7.065919,3.646332,7218370
2005-01-25,7.139522,7.222326,7.139522,7.185524,3.708053,6307542
2005-01-26,7.360332,7.498338,7.360332,7.406334,3.822001,10905052
2005-01-27,7.544340,7.581142,7.489138,7.516739,3.878974,10708104
2005-01-28,7.709948,7.709948,7.544340,7.553541,3.897967,7687153
2005-01-31,7.893956,8.087165,7.847954,8.050363,4.154349,14972912
2005-02-01,8.004361,8.179169,7.939958,8.151568,4.206575,10825055
2005-02-02,8.105566,8.298774,8.096365,8.280373,4.273043,8868622
2005-02-03,8.234371,8.234371,7.995161,8.031962,4.144854,7404231
2005-02-04,8.096365,8.307975,8.096365,8.307975,4.287287,6489164
2005-02-07,8.307975,8.326376,8.215971,8.261973,4.263549,3901563
2005-02-08,8.225171,8.372378,8.197570,8.335576,4.301531,4455451
2005-02-09,8.307975,8.317175,8.215971,8.215971,4.239810,3231702
2005-02-10,8.234371,8.271173,8.179169,8.271173,4.268297,2659445
2005-02-11,8.261973,8.528785,8.225171,8.464382,4.368001,5832128
2005-02-14,8.390778,8.445981,8.353977,8.390778,4.330019,4680658
2005-02-15,8.381578,8.528785,8.381578,8.427580,4.349010,8457336
2005-02-16,8.436780,8.464382,8.353977,8.409179,4.339514,5891799
2005-02-17,8.280373,8.307975,8.050363,8.142367,4.201828,13506021
2005-02-18,8.160768,8.271173,8.142367,8.252772,4.258801,4164377
2005-02-22,8.188369,8.271173,8.123966,8.151568,4.206575,7784105
2005-02-23,8.280373,8.491983,7.912357,8.188369,4.225565,5743002
2005-02-24,8.151568,8.372378,8.123966,8.363177,4.315774,5238459
2005-02-25,8.510384,8.685192,8.464382,8.675991,4.477201,6708176
2005-02-28,8.602388,8.657590,8.335576,8.390778,4.330019,12404984
2005-03-01,8.381578,8.482783,8.353977,8.473582,4.372749,5558445
2005-03-02,8.409179,8.418380,8.326376,8.335576,4.301531,8643415
2005-03-03,8.335576,8.353977,8.142367,8.188369,4.225565,10632999
2005-03-04,8.188369,8.188369,8.068764,8.096365,4.178088,10612782
2005-03-07,8.096365,8.372378,8.087165,8.363177,4.315774,9533374
2005-03-08,8.326376,8.326376,8.096365,8.133167,4.197080,7629330
2005-03-09,8.280373,8.353977,8.142367,8.142367,4.201828,10415617
2005-03-10,8.096365,8.123966,7.958359,8.068764,4.163845,6815453
2005-03-11,8.105566,8.261973,8.031962,8.041163,4.149601,7996161
2005-03-14,7.976760,8.013561,7.847954,7.893956,4.073636,6251348
2005-03-15,7.893956,7.912357,7.774351,7.820353,4.035653,5787456
2005-03-16,7.884756,7.967559,7.866355,7.875555,4.064140,3703420
2005-03-17,7.792751,7.939958,7.792751,7.903156,4.078383,4159378
2005-03-18,7.884756,7.893956,7.765150,7.829553,4.040401,4794458
2005-03-21,7.829553,7.884756,7.755950,7.774351,4.011915,3291265
2005-03-22,7.746749,7.838754,7.617944,7.617944,3.931201,7630743
2005-03-23,7.599543,7.709948,7.599543,7.627144,3.935949,5639854
2005-03-24,7.654745,7.765150,7.645545,7.709948,3.978680,4130249
2005-03-28,7.774351,7.829553,7.728349,7.774351,4.011915,3132250
2005-03-29,7.700747,7.774351,7.553541,7.590342,3.916957,5182701
2005-03-30,7.571941,7.755950,7.571941,7.700747,3.973931,6253088
2005-03-31,7.774351,7.875555,7.719148,7.801952,4.026157,9939117
2005-04-01,8.114766,8.114766,7.866355,7.875555,4.064140,5600726
2005-04-04,7.820353,7.884756,7.737549,7.755950,4.002419,4512296
2005-04-05,7.792751,7.820353,7.755950,7.774351,4.011915,3774938
2005-04-06,7.783551,7.875555,7.737549,7.737549,3.992923,4287198
2005-04-07,7.709948,7.875555,7.636344,7.792751,4.021409,5967666
2005-04-08,7.949159,8.041163,7.893956,7.939958,4.097376,6044293
2005-04-11,7.949159,7.967559,7.847954,7.912357,4.083131,3072144
2005-04-12,7.912357,7.930758,7.774351,7.921557,4.087880,2567167
2005-04-13,7.912357,7.930758,7.801952,7.838754,4.045149,4794784
2005-04-14,7.728349,7.728349,7.544340,7.654745,3.950192,6769369
2005-04-15,7.608743,7.636344,7.525939,7.535140,3.888470,4807609
2005-04-18,7.443136,7.535140,7.406334,7.461537,3.850488,8817863
2005-04-19,7.507539,7.544340,7.470737,7.525939,3.883723,3810915
2005-04-20,7.553541,7.581142,7.387933,7.424735,3.831497,7220870
2005-04-21,7.470737,7.608743,7.461537,7.581142,3.912209,8861231
2005-04-22,7.553541,7.553541,7.433935,7.452336,3.845740,6861756
2005-04-25,7.489138,7.581142,7.461537,7.507539,3.874227,4181333
2005-04-26,7.645545,7.921557,7.627144,7.884756,4.068887,15873197
2005-04-27,7.866355,7.976760,7.811152,7.875555,4.064140,7473033
2005-04-28,7.893956,7.958359,7.765150,7.829553,4.040401,4673050
2005-04-29,7.847954,7.949159,7.737549,7.921557,4.087880,6172874
2005-05-02,8.004361,8.068764,7.930758,8.013561,4.135357,3920041
2005-05-03,8.050363,8.068764,7.921557,7.958359,4.106871,4239809
2005-05-04,8.041163,8.206770,8.022762,8.179169,4.220819,8059310
2005-05-05,8.271173,8.427580,8.252772,8.353977,4.311027,7946707
2005-05-06,8.353977,8.455181,8.280373,8.298774,4.282540,5254328
2005-05-09,8.317175,8.335576,8.252772,8.326376,4.296784,4367846
2005-05-10,8.188369,8.188369,8.087165,8.105566,4.182836,9069482
2005-05-11,8.105566,8.142367,8.013561,8.050363,4.154349,6120267
2005-05-12,8.169968,8.179169,7.995161,8.022762,4.140106,6970881
2005-05-13,8.123966,8.326376,8.105566,8.298774,4.282540,9936291
2005-05-16,8.234371,8.261973,8.151568,8.234371,4.249306,3798850
2005-05-17,8.142367,8.234371,8.077964,8.225171,4.244557,5842889
2005-05-18,8.307975,8.363177,8.261973,8.307975,4.287287,7370320
2005-05-19,8.390778,8.547185,8.390778,8.537985,4.405985,6912514
2005-05-20,8.556386,8.574787,8.427580,8.556386,4.415480,6429927
2005-05-23,8.399979,8.482783,8.363177,8.436780,4.353757,6368517
2005-05-24,8.482783,8.556386,8.418380,8.537985,4.405985,3354305
2005-05-25,8.464382,8.464382,8.326376,8.409179,4.339514,2564776
2005-05-26,8.473582,8.501183,8.418380,8.455181,4.363254,6865451
2005-05-27,8.482783,8.491983,8.436780,8.473582,4.372749,4582293
2005-05-31,8.390778,8.491983,8.390778,8.473582,4.372749,6448731
2005-06-01,8.390778,8.593188,8.390778,8.556386,4.415480,6642092
2005-06-02,8.593188,8.740394,8.565586,8.731194,4.505688,8161045
2005-06-03,8.740394,8.887601,8.326376,8.767995,4.524679,7876601
2005-06-06,8.795597,8.906002,8.749595,8.896801,4.591149,6758717
2005-06-07,8.823198,8.896801,8.777196,8.813998,4.548419,5403995
2005-06-08,8.878400,8.952004,8.804797,8.841599,4.562663,4594141
2005-06-09,8.860000,8.979605,8.749595,8.970405,4.629132,9513919
2005-06-10,8.933603,8.961204,8.878400,8.924402,4.605392,4920104
2005-06-13,8.733034,8.935903,8.607448,8.694392,4.647168,5232269
2005-06-14,8.742694,8.742694,8.646090,8.684732,4.642005,5858638
2005-06-15,8.752355,8.771676,8.578467,8.655750,4.626514,6761082
2005-06-16,8.723373,8.848959,8.704053,8.810317,4.709129,7603694
2005-06-17,8.906922,9.022847,8.868280,8.868280,4.740111,6083887
2005-06-20,8.906922,8.955224,8.887601,8.926243,4.771093,6243818
2005-06-21,8.887601,9.061489,8.829638,8.897261,4.755601,4040294
2005-06-22,9.216056,9.216056,9.032507,9.090470,4.858873,6579206
2005-06-23,9.187074,9.245037,9.100130,9.109791,4.869199,8674143
2005-06-24,9.109791,9.129112,8.984205,9.051828,4.838218,10768148
2005-06-27,8.984205,9.032507,8.906922,8.935903,4.776257,10720945
2005-06-28,8.964884,8.984205,8.906922,8.935903,4.776257,9391916
2005-06-29,8.868280,8.877940,8.723373,8.819978,4.714293,5696016
2005-06-30,8.810317,8.887601,8.742694,8.810317,4.709129,7681227
2005-07-01,8.839299,8.964884,8.800657,8.868280,4.740111,4474022
2005-07-05,8.597788,8.675071,8.539825,8.665411,4.631678,12847454
2005-07-06,8.646090,8.665411,8.607448,8.665411,4.631678,6531693
2005-07-07,8.472202,8.539825,8.385258,8.491523,4.538734,7414779
2005-07-08,8.530165,8.607448,8.481863,8.597788,4.595533,7606696
2005-07-11,8.868280,8.887601,8.829638,8.868280,4.740111,7865380
2005-07-12,8.868280,9.080810,8.868280,9.080810,4.853709,7041711
2005-07-13,9.071149,9.071149,8.839299,8.964884,4.791745,6588833
2005-07-14,9.042168,9.090470,9.013186,9.061489,4.843382,5762577
2005-07-15,9.071149,9.071149,8.897261,9.042168,4.833054,5874476
2005-07-18,8.984205,9.071149,8.887601,8.906922,4.760766,3489180
2005-07-19,8.935903,9.013186,8.887601,8.984205,4.802073,6792758
2005-07-20,8.984205,9.109791,8.868280,9.061489,4.843382,11185313
2005-07-21,9.032507,9.138772,8.984205,9.003526,4.812400,6549498
2005-07-22,9.013186,9.042168,8.887601,8.897261,4.755601,7901507
