symbol,date,open,high,low,close,adj close,volume
ASML,2012-11-21,55.43,55.549999,54.830002,55.029999,39.330864,1672600
ASML,2012-11-23,56.810001,58.049999,56.540001,57.529999,41.117653,1876000
ASML,2012-11-26,58.27,58.299999,57.310001,57.869999,41.360657,1996800
ASML,2012-11-27,58.490002,59.150002,58.189999,58.650002,41.918133,2440000
ASML,2012-11-28,58.23,59.259998,57.93,59.25,42.346966,1621200
ASML,2012-11-29,62.619999,63.400002,61.919998,62.459999,55.825062,3158400
ASML,2012-11-30,62.720001,63.080002,62.110001,62.57,55.923382,2942400
ASML,2012-12-03,63.02,63.209999,62.41,62.509998,55.869751,3635300
ASML,2012-12-04,61.720001,61.939999,60.900002,61.419998,54.895542,4463300
ASML,2012-12-05,61.400002,62.27,61.380001,62.189999,55.583744,2156300
ASML,2012-12-06,62.32,62.720001,62.040001,62.549999,55.905502,2015600
ASML,2012-12-07,62.639999,63.52,62.549999,63.5,56.754589,1720300
ASML,2012-12-10,63.130001,63.830002,63.130001,63.619999,56.861839,1577300
ASML,2012-12-11,64.139999,64.370003,63.84,63.880001,57.094219,1059900
ASML,2012-12-12,63.419998,63.790001,63.09,63.34,56.611576,1953900
ASML,2012-12-13,63.400002,63.470001,62.630001,62.700001,56.039577,2274500
ASML,2012-12-14,62.419998,63.790001,62.419998,63.639999,56.879715,3746900
ASML,2012-12-17,64.0,64.0,63.330002,63.599998,56.84396,2016600
ASML,2012-12-18,63.799999,64.089996,63.68,64.029999,57.228291,2380000
ASML,2012-12-19,64.589996,64.720001,63.75,64.150002,57.335545,2832900
ASML,2012-12-20,64.529999,64.970001,64.230003,64.68,57.809238,1146900
ASML,2012-12-21,63.599998,63.720001,62.950001,63.439999,56.700958,2110400
ASML,2012-12-24,63.580002,63.689999,63.150002,63.27,56.549023,350500
ASML,2012-12-26,63.810001,63.860001,62.599998,63.029999,56.334503,841400
ASML,2012-12-27,63.810001,63.869999,62.560001,63.57,56.81715,1147500
ASML,2012-12-28,63.389999,63.57,62.950001,63.130001,56.423889,769000
ASML,2012-12-31,63.169998,64.519997,63.09,64.389999,57.550056,1710600
ASML,2013-01-02,65.980003,66.779999,65.779999,66.779999,59.686165,1824000
ASML,2013-01-03,65.989998,66.290001,65.059998,65.379997,58.434887,1725400
ASML,2013-01-04,64.639999,65.050003,64.349998,64.709999,57.836052,3170800
ASML,2013-01-07,63.349998,63.869999,63.09,63.66,56.897594,2066100
ASML,2013-01-08,63.400002,63.57,62.799999,63.139999,56.432831,1182400
ASML,2013-01-09,63.419998,63.799999,63.290001,63.5,56.754589,879100
ASML,2013-01-10,64.559998,64.690002,63.939999,64.669998,57.800301,1648300
ASML,2013-01-11,65.230003,65.760002,64.940002,65.419998,58.470638,1518000
ASML,2013-01-14,65.199997,65.269997,64.25,64.400002,57.558983,1477000
ASML,2013-01-15,62.799999,63.279999,62.720001,63.080002,56.379211,1561300
ASML,2013-01-16,63.169998,63.990002,63.139999,63.82,57.0406,1615100
ASML,2013-01-17,65.480003,69.620003,65.370003,68.349998,61.089386,8003800
ASML,2013-01-18,68.949997,69.32,68.440002,69.169998,61.822292,2758200
ASML,2013-01-22,69.760002,70.040001,69.339996,69.919998,62.492619,1369100
ASML,2013-01-23,69.25,69.459999,68.510002,69.239998,61.88485,1824800
ASML,2013-01-24,70.489998,71.300003,70.349998,71.190002,63.627716,2386500
ASML,2013-01-25,72.690002,74.239998,72.519997,74.040001,66.17495,3443000
ASML,2013-01-28,76.209999,76.440002,74.699997,75.470001,67.453064,3454400
ASML,2013-01-29,74.709999,75.309998,74.589996,75.269997,67.274292,1665900
ASML,2013-01-30,75.57,75.980003,75.019997,75.220001,67.229614,1658400
ASML,2013-01-31,75.690002,75.900002,74.690002,75.089996,67.113411,1844600
ASML,2013-02-01,77.639999,78.300003,76.730003,78.209999,69.901993,3894800
ASML,2013-02-04,76.959999,77.660004,76.220001,76.43,68.311081,1302300
ASML,2013-02-05,75.989998,77.099998,75.919998,76.5,68.373627,4528800
ASML,2013-02-06,75.879997,76.599998,75.360001,75.989998,67.917816,1089800
ASML,2013-02-07,75.309998,75.389999,74.440002,75.290001,67.292175,1396400
ASML,2013-02-08,74.870003,75.440002,74.580002,74.779999,66.836365,1612900
ASML,2013-02-11,74.879997,75.089996,74.489998,74.910004,66.952545,645600
ASML,2013-02-12,74.860001,75.449997,74.690002,74.959999,66.997231,771400
ASML,2013-02-13,74.18,74.980003,73.959999,74.260002,66.371582,1644300
ASML,2013-02-14,73.610001,74.93,73.43,74.849998,66.898911,939600
ASML,2013-02-15,73.860001,73.900002,72.510002,72.639999,64.923676,1554000
ASML,2013-02-19,73.830002,74.050003,73.300003,73.959999,66.103447,1050900
ASML,2013-02-20,74.010002,74.370003,72.139999,72.150002,64.485733,1005900
ASML,2013-02-21,70.919998,70.970001,70.360001,70.620003,63.118248,1237700
ASML,2013-02-22,70.839996,71.830002,70.5,71.650002,64.038834,1217700
ASML,2013-02-25,72.75,72.959999,69.669998,69.730003,62.322796,1522300
ASML,2013-02-26,70.639999,71.940002,70.43,71.550003,63.949474,1599900
ASML,2013-02-27,70.669998,71.830002,70.650002,71.790001,64.163963,1356600
ASML,2013-02-28,71.260002,71.830002,70.970001,70.980003,63.440014,1357900
ASML,2013-03-01,70.32,71.879997,69.900002,71.629997,64.020958,2732100
ASML,2013-03-04,71.260002,71.290001,70.160004,71.0,63.457886,1286500
ASML,2013-03-05,71.580002,72.82,71.459999,72.279999,64.601913,1644300
ASML,2013-03-06,73.150002,73.239998,71.940002,72.040001,64.387405,1582000
ASML,2013-03-07,71.970001,72.050003,70.75,70.839996,63.314888,1399900
ASML,2013-03-08,70.279999,70.370003,69.419998,69.730003,62.322796,2322000
ASML,2013-03-11,69.360001,70.540001,69.260002,69.980003,62.54623,1121500
ASML,2013-03-12,70.400002,70.400002,69.230003,69.459999,62.081482,1690700
ASML,2013-03-13,69.82,70.410004,69.309998,69.690002,62.287048,1676700
ASML,2013-03-14,70.879997,71.860001,70.879997,71.800003,64.172905,1576200
ASML,2013-03-15,71.879997,71.900002,69.919998,70.82,63.296997,3375000
ASML,2013-03-18,69.940002,70.599998,69.440002,69.769997,62.358543,960900
ASML,2013-03-19,69.769997,70.239998,68.720001,69.620003,62.224476,1220500
ASML,2013-03-20,69.839996,70.18,69.690002,69.970001,62.537296,1173600
ASML,2013-03-21,69.440002,70.029999,69.160004,69.220001,61.866978,1206100
ASML,2013-03-22,68.519997,68.730003,67.93,68.32,61.062569,2700200
ASML,2013-03-25,68.559998,69.370003,68.160004,68.68,61.384335,1240100
ASML,2013-03-26,67.589996,67.82,66.199997,66.959999,59.847042,2013900
ASML,2013-03-27,65.129997,66.32,64.93,66.260002,59.221397,3850400
ASML,2013-03-28,66.690002,68.18,66.639999,67.989998,60.767628,2376400
ASML,2013-04-01,67.889999,68.449997,66.889999,67.080002,59.9543,1395800
ASML,2013-04-02,66.480003,67.550003,66.470001,66.839996,59.739799,1308100
ASML,2013-04-03,67.279999,67.470001,65.940002,66.239998,59.203526,2014400
ASML,2013-04-04,65.419998,66.110001,65.059998,66.080002,59.06052,2196200
ASML,2013-04-05,65.57,66.790001,65.120003,66.709999,59.623592,1459700
ASML,2013-04-08,66.639999,67.059998,65.809998,67.050003,59.927479,2124700
ASML,2013-04-09,66.900002,67.510002,66.620003,67.089996,59.963238,1689000
ASML,2013-04-10,67.459999,69.239998,67.389999,68.660004,61.366459,1842800
ASML,2013-04-11,69.209999,70.199997,68.959999,69.32,61.956329,1677700
ASML,2013-04-12,69.139999,69.349998,68.18,69.110001,61.768665,1383500
ASML,2013-04-15,68.230003,68.459999,66.400002,66.470001,59.409103,1339400
ASML,2013-04-16,67.75,68.269997,67.120003,67.779999,60.579937,1621500
ASML,2013-04-17,72.089996,72.089996,68.410004,69.480003,62.099358,5779200
ASML,2013-04-18,72.0,72.099998,71.120003,71.410004,63.824345,3104500
ASML,2013-04-19,72.309998,72.639999,71.349998,71.989998,64.34272,2394200
ASML,2013-04-22,71.510002,71.660004,70.599998,71.239998,63.672386,1054700
ASML,2013-04-23,72.32,73.040001,71.75,72.480003,64.780678,1660500
ASML,2013-04-24,73.230003,73.879997,72.889999,73.540001,65.728073,1173200
ASML,2013-04-25,75.129997,75.809998,74.620003,74.790001,66.845284,1375300
ASML,2013-04-26,73.769997,74.080002,73.0,73.720001,66.516853,1687000
ASML,2013-04-29,74.32,75.110001,74.120003,74.559998,67.274788,761200
ASML,2013-04-30,74.400002,74.650002,73.68,74.370003,67.103325,888600
ASML,2013-05-01,74.0,74.5,73.75,74.019997,66.787544,1569600
ASML,2013-05-02,74.910004,76.209999,74.650002,75.900002,68.483841,1372900
ASML,2013-05-03,76.980003,77.860001,76.93,77.5,69.927521,1810900
ASML,2013-05-06,76.760002,77.18,76.169998,76.220001,68.772591,888300
ASML,2013-05-07,77.18,77.18,76.389999,77.029999,69.503426,674700
ASML,2013-05-08,77.190002,77.470001,76.239998,76.620003,69.133492,1458900
ASML,2013-05-09,76.82,77.440002,76.269997,76.419998,68.953033,1237000
ASML,2013-05-10,77.5,78.410004,77.040001,78.309998,70.658363,1472800
ASML,2013-05-13,77.839996,78.040001,77.330002,77.550003,69.972618,1759200
ASML,2013-05-14,77.540001,77.870003,77.260002,77.629997,70.044823,675300
ASML,2013-05-15,77.580002,78.599998,77.580002,78.529999,70.85688,1928200
ASML,2013-05-16,78.489998,78.849998,77.589996,77.709999,70.116989,951500
ASML,2013-05-17,77.940002,78.980003,77.879997,78.970001,71.253876,738200
ASML,2013-05-20,79.599998,80.050003,79.480003,79.989998,72.174217,1122100
ASML,2013-05-21,80.629997,80.879997,80.239998,80.669998,72.787766,1072500
ASML,2013-05-22,80.410004,81.150002,79.650002,80.080002,72.255432,2192300
ASML,2013-05-23,79.75,80.510002,79.599998,80.059998,72.237381,1495500
ASML,2013-05-24,80.050003,81.690002,80.040001,81.300003,73.356224,2015300
ASML,2013-05-28,83.18,84.580002,83.110001,84.080002,75.864586,1875900
ASML,2013-05-29,83.480003,83.879997,83.0,83.160004,75.034477,1252300
ASML,2013-05-30,83.940002,84.150002,83.330002,83.610001,75.440514,889200
ASML,2013-05-31,83.830002,84.550003,81.209999,81.269997,73.329124,9219500
ASML,2013-06-03,82.540001,83.489998,81.559998,81.699997,73.717133,9078500
ASML,2013-06-04,81.18,81.349998,79.75,79.800003,72.002762,4085700
ASML,2013-06-05,79.870003,79.870003,77.529999,77.879997,70.27037,3580400
ASML,2013-06-06,79.239998,80.010002,78.290001,79.559998,71.786224,4877600
ASML,2013-06-07,79.760002,80.760002,79.510002,80.589996,72.715576,1357200
ASML,2013-06-10,80.730003,81.099998,80.389999,80.669998,72.787766,781900
ASML,2013-06-11,79.760002,80.230003,78.839996,79.410004,71.650879,1445800
ASML,2013-06-12,80.040001,80.139999,78.580002,78.68,70.99221,599100
ASML,2013-06-13,78.540001,80.400002,78.389999,80.18,72.345657,1435600
ASML,2013-06-14,80.099998,80.5,79.75,79.769997,71.975708,676900
ASML,2013-06-17,80.449997,80.529999,78.669998,79.269997,71.524551,1387900
ASML,2013-06-18,79.82,80.449997,79.550003,80.349998,72.499046,567500
ASML,2013-06-19,81.43,81.830002,80.040001,80.080002,72.255432,784300
ASML,2013-06-20,78.43,78.489998,76.669998,77.07,69.539528,880500
ASML,2013-06-21,76.480003,76.959999,76.089996,76.419998,68.953033,803000
ASML,2013-06-24,73.949997,75.029999,73.889999,74.510002,67.229675,1024300
ASML,2013-06-25,74.809998,76.080002,74.120003,75.75,68.348488,1064900
ASML,2013-06-26,76.839996,77.169998,76.279999,76.830002,69.32299,654400
ASML,2013-06-27,77.93,78.419998,77.800003,78.050003,70.423759,572400
ASML,2013-06-28,79.089996,79.839996,78.300003,79.110001,71.380196,1582500
ASML,2013-07-01,79.709999,79.860001,78.18,78.400002,70.739563,1265500
ASML,2013-07-02,78.379997,79.129997,78.150002,78.580002,70.901985,503500
ASML,2013-07-03,78.43,79.959999,78.239998,79.68,71.894508,426600
ASML,2013-07-05,81.220001,82.360001,80.699997,82.099998,74.078041,1093200
ASML,2013-07-08,83.230003,83.25,81.349998,81.529999,73.563751,1402600
ASML,2013-07-09,81.370003,82.230003,81.040001,82.129997,74.105118,1221600
ASML,2013-07-10,82.610001,84.029999,82.580002,83.849998,75.657051,824100
ASML,2013-07-11,86.510002,87.400002,86.199997,87.339996,78.806038,1250600
ASML,2013-07-12,87.760002,87.790001,86.580002,87.150002,78.634613,908700
ASML,2013-07-15,87.93,88.0,86.07,86.919998,78.427078,1235800
ASML,2013-07-16,87.330002,88.050003,86.879997,87.739998,79.166969,1583600
ASML,2013-07-17,90.760002,90.830002,87.860001,88.970001,80.276779,1890800
ASML,2013-07-18,88.360001,89.43,87.699997,89.080002,80.376038,2103200
ASML,2013-07-19,88.419998,89.160004,88.029999,89.050003,80.348976,1182700
ASML,2013-07-22,88.540001,88.959999,88.190002,88.650002,79.98806,867000
ASML,2013-07-23,87.82,89.0,87.769997,88.57,79.915863,1306700
ASML,2013-07-24,88.900002,89.269997,88.290001,88.410004,79.7715,1081200
ASML,2013-07-25,89.110001,89.68,88.860001,89.669998,80.908379,1040400
ASML,2013-07-26,88.900002,89.279999,88.559998,89.18,80.466278,820700
ASML,2013-07-29,89.839996,90.239998,88.620003,89.440002,80.700867,697500
ASML,2013-07-30,90.099998,90.43,89.610001,90.089996,81.287354,793800
ASML,2013-07-31,89.5,90.629997,89.379997,89.949997,81.161026,490800
ASML,2013-08-01,90.589996,91.349998,89.830002,91.190002,82.279892,1398800
ASML,2013-08-02,90.870003,91.989998,90.459999,91.93,82.947533,923600
ASML,2013-08-05,91.150002,92.029999,90.910004,92.019997,83.028763,534800
ASML,2013-08-06,92.019997,92.32,91.529999,92.059998,83.06485,1258500
ASML,2013-08-07,91.230003,91.589996,90.699997,91.5,82.559578,349300
ASML,2013-08-08,91.870003,92.169998,91.410004,91.879997,82.902443,512800
ASML,2013-08-09,91.209999,91.730003,91.129997,91.480003,82.541542,1005000
ASML,2013-08-12,90.849998,91.599998,90.809998,91.400002,82.46936,330500
ASML,2013-08-13,91.269997,92.269997,91.040001,92.059998,83.06485,645500
ASML,2013-08-14,92.860001,93.5,92.709999,92.989998,83.903999,652100
ASML,2013-08-15,91.379997,92.0,90.849998,91.059998,82.162567,832900
ASML,2013-08-16,91.120003,91.75,90.910004,91.400002,82.46936,740900
ASML,2013-08-19,91.589996,91.730003,90.57,90.779999,81.909935,287100
ASML,2013-08-20,90.599998,91.169998,90.190002,90.300003,81.476837,481200
ASML,2013-08-21,90.800003,90.949997,89.82,90.220001,81.404655,451200
ASML,2013-08-22,91.410004,92.169998,89.709999,90.800003,81.927979,773800
ASML,2013-08-23,91.32,91.440002,90.730003,90.830002,81.955048,849400
ASML,2013-08-26,91.129997,91.32,90.480003,90.57,81.720444,621900
ASML,2013-08-27,89.050003,89.309998,87.480003,87.919998,79.329376,834600
ASML,2013-08-28,87.260002,88.669998,86.959999,88.279999,79.654198,1181200
ASML,2013-08-29,87.169998,88.540001,87.129997,87.919998,79.329376,1204000
ASML,2013-08-30,87.690002,87.989998,86.830002,87.059998,78.553413,1467700
ASML,2013-09-03,87.989998,88.550003,87.629997,88.389999,79.753456,1217700
ASML,2013-09-04,87.849998,89.959999,87.68,89.599998,80.84523,1536300
ASML,2013-09-05,89.349998,89.970001,88.989998,89.730003,80.962532,1308100
ASML,2013-09-06,89.910004,90.160004,88.75,88.769997,80.096321,923000
ASML,2013-09-09,89.07,90.029999,88.589996,89.440002,80.700867,597000
ASML,2013-09-10,89.720001,90.459999,89.599998,90.370003,81.539978,599800
ASML,2013-09-11,89.32,89.57,88.889999,89.43,80.691841,525000
ASML,2013-09-12,91.879997,94.010002,91.589996,92.669998,83.61525,1236200
ASML,2013-09-13,92.419998,92.980003,91.849998,92.940002,83.858871,565400
ASML,2013-09-16,93.599998,93.639999,92.769997,92.800003,83.732567,354800
ASML,2013-09-17,92.220001,92.980003,92.019997,92.910004,83.831818,684600
ASML,2013-09-18,93.220001,94.93,92.699997,94.75,85.492012,714900
ASML,2013-09-19,96.370003,96.389999,95.139999,95.639999,86.295044,615700
ASML,2013-09-20,96.949997,97.860001,96.769997,97.470001,87.946266,952000
ASML,2013-09-23,97.230003,97.419998,95.800003,95.879997,86.511612,456200
ASML,2013-09-24,96.949997,97.989998,96.519997,97.440002,87.919182,736700
ASML,2013-09-25,97.550003,98.370003,97.169998,97.809998,88.253021,552000
ASML,2013-09-26,97.300003,97.739998,96.959999,97.669998,88.126717,441500
ASML,2013-09-27,97.800003,98.480003,97.339996,98.449997,88.830475,737200
ASML,2013-09-30,98.699997,99.5,98.459999,98.760002,89.110207,673700
ASML,2013-10-01,99.379997,100.949997,99.309998,100.910004,91.05014,537700
ASML,2013-10-02,99.720001,100.800003,99.029999,100.660004,90.82457,417400
ASML,2013-10-03,101.730003,101.849998,99.870003,100.550003,90.725311,1604200
ASML,2013-10-04,100.089996,101.029999,99.970001,100.959999,91.09523,729100
ASML,2013-10-07,98.93,99.839996,98.889999,99.459999,89.741798,1070600
ASML,2013-10-08,99.959999,100.110001,97.279999,97.43,87.910172,963900
ASML,2013-10-09,95.949997,96.550003,94.099998,96.089996,86.701088,1256500
ASML,2013-10-10,96.709999,97.82,96.550003,97.709999,88.162796,1060400
ASML,2013-10-11,97.550003,98.050003,97.43,97.879997,88.316193,817700
ASML,2013-10-14,97.099998,97.389999,96.589996,97.07,87.585327,1105700
ASML,2013-10-15,97.309998,97.5,94.910004,95.150002,85.852936,1899600
ASML,2013-10-16,94.980003,96.360001,93.959999,94.980003,85.699547,2244400
ASML,2013-10-17,92.790001,93.949997,92.589996,93.839996,84.670929,1599200
ASML,2013-10-18,92.379997,92.93,91.220001,92.839996,83.768631,2663800
ASML,2013-10-21,92.050003,93.559998,92.050003,93.139999,84.039345,1394400
ASML,2013-10-22,94.110001,94.550003,93.779999,94.110001,84.914574,1774700
ASML,2013-10-23,94.540001,94.540001,93.050003,93.32,84.201744,1399800
ASML,2013-10-24,94.32,94.580002,93.809998,94.089996,84.8965,622500
ASML,2013-10-25,94.449997,94.470001,93.440002,94.309998,85.095016,599900
ASML,2013-10-28,93.959999,94.620003,93.830002,94.330002,85.113052,536500
ASML,2013-10-29,94.610001,94.919998,93.949997,94.199997,84.995758,1004000
ASML,2013-10-30,94.720001,94.910004,93.419998,94.639999,85.392784,698600
ASML,2013-10-31,94.709999,95.050003,94.059998,94.699997,85.446899,472800
ASML,2013-11-01,93.959999,94.360001,92.389999,92.650002,83.597221,762300
ASML,2013-11-04,92.18,92.410004,91.57,91.769997,82.803185,1016300
ASML,2013-11-05,90.059998,91.050003,89.769997,90.519997,81.675308,792500
ASML,2013-11-06,90.589996,91.120003,90.199997,90.540001,81.693375,884800
ASML,2013-11-07,88.870003,89.209999,87.260002,87.300003,78.769958,1502200
ASML,2013-11-08,86.660004,87.809998,86.339996,87.370003,78.833138,1012900
ASML,2013-11-11,87.660004,88.059998,87.220001,87.379997,78.842125,1508700
ASML,2013-11-12,86.68,87.150002,86.110001,86.940002,78.445122,1965600
ASML,2013-11-13,86.669998,87.82,86.589996,87.68,79.112839,2201500
ASML,2013-11-14,88.599998,89.080002,87.879997,88.900002,80.213615,3110800
ASML,2013-11-15,89.040001,89.93,88.400002,89.93,81.142967,1255900
ASML,2013-11-18,89.440002,89.830002,88.709999,88.860001,80.177521,969900
ASML,2013-11-19,89.93,90.050003,88.529999,89.120003,80.412132,1573500
ASML,2013-11-20,89.43,89.690002,88.290001,88.330002,79.699326,911600
ASML,2013-11-21,89.400002,90.18,89.300003,89.919998,81.133957,1385700
ASML,2013-11-22,90.760002,91.839996,90.589996,91.720001,82.758072,1235300
ASML,2013-11-25,92.139999,92.489998,91.629997,92.080002,83.082916,760800
ASML,2013-11-26,92.529999,92.989998,91.93,92.760002,83.696472,1075600
ASML,2013-11-27,93.650002,93.839996,93.199997,93.589996,84.445358,601600
ASML,2013-11-29,94.010002,94.089996,93.279999,93.379997,84.255859,424000
ASML,2013-12-02,93.589996,94.080002,93.419998,93.739998,84.580688,381100
ASML,2013-12-03,93.610001,94.230003,93.389999,93.779999,84.616791,566100
ASML,2013-12-04,92.139999,93.029999,90.949997,91.480003,82.541542,872000
ASML,2013-12-05,91.940002,92.209999,90.879997,91.139999,82.234741,757300
ASML,2013-12-06,90.949997,92.07,90.82,91.449997,82.514458,541300
ASML,2013-12-09,92.410004,92.849998,91.660004,91.800003,82.830254,871000
ASML,2013-12-10,91.809998,92.040001,90.900002,91.040001,82.144531,672800
ASML,2013-12-11,91.879997,91.980003,91.010002,91.099998,82.198647,820500
ASML,2013-12-12,90.540001,90.650002,89.269997,89.370003,80.637718,1969600
ASML,2013-12-13,89.339996,89.400002,87.82,88.099998,79.491768,1036800
ASML,2013-12-16,88.720001,89.330002,87.970001,88.220001,79.600075,1298100
ASML,2013-12-17,88.370003,88.440002,87.760002,87.910004,79.320351,607400
ASML,2013-12-18,88.980003,89.980003,88.540001,89.779999,81.007637,874100
ASML,2013-12-19,90.43,91.080002,89.940002,90.839996,81.964058,721000
ASML,2013-12-20,91.449997,91.779999,91.239998,91.480003,82.541542,732300
ASML,2013-12-23,92.57,92.660004,91.68,92.239998,83.227257,495500
ASML,2013-12-24,91.970001,92.849998,91.970001,92.650002,83.597221,135800
ASML,2013-12-26,92.900002,93.669998,92.57,93.470001,84.337074,273500
ASML,2013-12-27,94.779999,94.830002,93.900002,94.07,84.878471,925000
ASML,2013-12-30,94.260002,94.290001,93.43,93.440002,84.310028,664100
ASML,2013-12-31,93.419998,93.970001,93.330002,93.699997,84.544601,240300
ASML,2014-01-02,92.620003,92.82,92.019997,92.360001,83.335564,647100
ASML,2014-01-03,92.360001,92.57,91.910004,92.040001,83.046822,1084100
ASML,2014-01-06,91.059998,91.089996,89.989998,90.150002,81.341507,745100
